	id	Company	Industry	Country	Market_Value	Sales	Profits	Assets	Rank	uri	label	corr_feat
1181	1182	SAIC	Aerospace & Defense	United States	4.3	11.2	0.5	5.9	1403	http://dbpedia.org/resource/SAIC	low	
1182	1183	Taishin Financial Holdings	Investment Services	Taiwan	2.8	2.4	0.3	86.2	1403	http://dbpedia.org/resource/Taishin_Financial_Holdings	low	low
1183	1184	Peabody Energy	Diversified Metals & Mining	United States	5.9	8.1	-0.6	15.8	1406	http://dbpedia.org/resource/Peabody_Energy	low	low
1184	1185	Taiwan Mobile	Telecommunications services	Taiwan	12.0	3.4	0.5	3.2	1406	http://dbpedia.org/resource/Taiwan_Mobile	medium	medium
1185	1186	Fastenal	Home Improvement Retail	United States	15.1	3.1	0.4	1.8	1408	http://dbpedia.org/resource/Fastenal	medium	medium
1186	1187	Bilfinger	Construction Services	Germany	4.9	11.2	0.4	8.8	1410	http://dbpedia.org/resource/Bilfinger	low	low
1187	1188	Vallourec	Other Industrial Equipment	France	6.6	7.0	0.3	11.9	1411	http://dbpedia.org/resource/Vallourec	low	low
1188	1189	Rexam	Containers & Packaging	United Kingdom	6.3	7.0	0.3	9.9	1414	http://dbpedia.org/resource/Rexam	low	low
1189	1190	ADT	Security Systems	United States	11.5	3.2	0.4	9.5	1415	http://dbpedia.org/resource/ADT	medium	medium
1190	1191	Bajaj Auto	Recreational Products	India	9.9	3.7	0.6	2.2	1416	http://dbpedia.org/resource/Bajaj_Auto	low	low
1191	1192	Roper Industries	Other Industrial Equipment	United States	12.3	3.0	0.5	7.1	1417	http://dbpedia.org/resource/Roper_Industries	medium	medium
1192	1193	China Merchants Holdings	Other Transportation	Hong Kong-China	8.6	1.4	0.5	10.0	1419	http://dbpedia.org/resource/China_Merchants_Holdings	low	low
1193	1194	Rock-Tenn	Containers & Packaging	United States	6.5	9.2	0.3	10.5	1420	http://dbpedia.org/resource/Rock-Tenn	low	
1194	1195	KLA-Tencor	Semiconductors	United States	8.7	3.1	0.7	5.1	1420	http://dbpedia.org/resource/KLA-Tencor	low	
1195	1196	Cerner	Healthcare Services	United States	16.0	2.7	0.4	3.7	1423	http://dbpedia.org/resource/Cerner	medium	low
1196	1197	First Pacific	Investment Services	Hong Kong-China	5.3	6.0	0.3	13.9	1424	http://dbpedia.org/resource/First_Pacific	low	low
1197	1198	Semen Indonesia	Construction Materials	Indonesia	11.2	2.1	0.5	2.8	1425	http://dbpedia.org/resource/Semen_Indonesia	medium	medium
1198	1199	Empire	Food Retail	Canada	4.2	17.4	0.4	7.0	1425	http://dbpedia.org/resource/Empire	low	low
1199	1200	Oriental Land	Hotels & Motels	Japan	13.3	4.4	0.4	7.5	1425	http://dbpedia.org/resource/Oriental_Land	medium	medium
1200	1201	Tobu Railway	Railroads	Japan	6.2	6.6	0.2	17.6	1425	http://dbpedia.org/resource/Tobu_Railway	low	low
1201	1202	Exxaro Resources	Diversified Metals & Mining	South Africa	6.4	1.5	1.2	4.9	1429	http://dbpedia.org/resource/Exxaro_Resources	low	low
1202	1203	Rural Electrification	Investment Services	India	4.1	2.1	0.6	21.7	1429	http://dbpedia.org/resource/Rural_Electrification	low	low
1203	1204	BYD	Auto & Truck Manufacturers	China	8.3	7.4	0.0	11.0	1431	http://dbpedia.org/resource/BYD	low	low
1204	1205	Alliance Data Systems	Business & Personal Services	United States	7.9	3.6	0.4	12.0	1434	http://dbpedia.org/resource/Alliance_Data_Systems	low	low
1205	1206	Gold Fields	Diversified Metals & Mining	South Africa	5.9	3.4	0.7	11.2	1435	http://dbpedia.org/resource/Gold_Fields	low	low
1206	1207	Angang Steel	Iron & Steel	China	4.1	12.3	-0.7	16.2	1436	http://dbpedia.org/resource/Angang_Steel	low	low
1207	1208	Denbury Resources	Oil & Gas Operations	United States	7.0	2.5	0.5	11.1	1436	http://dbpedia.org/resource/Denbury_Resources	low	low
1208	1209	Pioneer Natural Resources	Oil & Gas Operations	United States	17.3	3.2	0.2	13.1	1438	http://dbpedia.org/resource/Pioneer_Natural_Resources	medium	medium
1209	1210	NYSE Euronext	Investment Services	United States	9.2	3.7	0.3	12.6	1440	http://dbpedia.org/resource/NYSE_Euronext	low	low
1210	1211	Celesio	Healthcare Services	Germany	3.2	28.6	-0.2	10.5	1441	http://dbpedia.org/resource/Celesio	low	low
1211	1212	KT&G	Tobacco	South Korea	8.4	3.7	0.7	6.3	1442	http://dbpedia.org/resource/KT&G	low	low
1212	1213	Banco BPI	Regional Banks	Portugal	2.0	2.2	0.3	58.8	1444	http://dbpedia.org/resource/Banco_BPI	low	low
1213	1214	Hengan International Group	Household/Personal Care	China	11.9	2.4	0.5	3.8	1447	http://dbpedia.org/resource/Hengan_International_Group	medium	medium
1214	1215	Petro Rabigh	Diversified Chemicals	Saudi Arabia	4.0	16.5	0.1	12.7	1448	http://dbpedia.org/resource/Petro_Rabigh	low	high
1215	1216	Olam International	Food Processing	Singapore	3.1	13.5	0.3	10.9	1448	http://dbpedia.org/resource/Olam_International	low	low
1216	1217	Life Technologies	Biotechs	United States	10.8	3.8	0.4	8.6	1454	http://dbpedia.org/resource/Life_Technologies	medium	medium
1217	1218	Arca Continental	Beverages	Mexico	12.0	4.4	0.4	4.9	1455	http://dbpedia.org/resource/Arca_Continental	medium	medium
1218	1219	Wyndham Worldwide	Hotels & Motels	United States	8.6	4.5	0.4	9.5	1455	http://dbpedia.org/resource/Wyndham_Worldwide	low	low
1219	1220	Avon Products	Household/Personal Care	United States	8.7	10.7	0.0	7.4	1455	http://dbpedia.org/resource/Avon_Products	low	low
1220	1221	SNC-Lavalin Group	Construction Services	Canada	6.4	7.9	0.3	9.7	1459	http://dbpedia.org/resource/SNC-Lavalin_Group	low	low
1221	1222	GPT Group	Real Estate	Australia	7.0	0.7	0.6	9.7	1460	http://dbpedia.org/resource/GPT_Group	low	
1222	1223	Hysan Development	Real Estate	Hong Kong-China	5.2	0.3	1.3	8.8	1463	http://dbpedia.org/resource/Hysan_Development	low	low
1223	1224	Capita	Business & Personal Services	United Kingdom	8.7	5.4	0.4	6.3	1464	http://dbpedia.org/resource/Capita	low	low
1224	1225	Grupo Elektra	Computer & Electronics Retail	Mexico	9.5	5.3	-1.5	12.8	1465	http://dbpedia.org/resource/Grupo_Elektra	low	low
1225	1226	Allahabad Bank	Regional Banks	India	1.3	3.3	0.4	36.0	1466	http://dbpedia.org/resource/Allahabad_Bank	low	low
1226	1227	Ashland	Specialized Chemicals	United States	6.4	8.1	0.1	12.4	1466	http://dbpedia.org/resource/Ashland	low	low
1227	1228	WorleyParsons	Construction Services	Australia	6.6	7.6	0.4	4.4	1468	http://dbpedia.org/resource/WorleyParsons	low	low
1228	1229	Mexichem	Specialized Chemicals	Mexico	10.8	4.9	0.4	7.6	1469	http://dbpedia.org/resource/Mexichem	medium	
1229	1230	American Water Works	Diversified Utilities	United States	7.1	2.9	0.4	14.7	1470	http://dbpedia.org/resource/American_Water_Works	low	low
1230	1231	Samsung Electro-Mechanics	Electronics	South Korea	6.4	7.0	0.4	6.5	1471	http://dbpedia.org/resource/Samsung_Electro-Mechanics	low	low
1231	1232	Brown-Forman	Beverages	United States	14.7	2.4	0.4	3.5	1472	http://dbpedia.org/resource/Brown-Forman	medium	
1232	1233	Yamaha Motor	Recreational Products	Japan	4.9	13.9	0.1	11.1	1472	http://dbpedia.org/resource/Yamaha_Motor	low	high
1233	1234	Petsmart	Specialty Stores	United States	6.7	6.8	0.4	2.5	1472	http://dbpedia.org/resource/Petsmart	low	low
1234	1235	Nomos Bank	Regional Banks	Russia	2.6	2.7	0.4	29.4	1475	http://dbpedia.org/resource/Nomos_Bank	low	low
1235	1236	NHN	Computer Services	South Korea	10.4	2.1	0.5	2.8	1477	http://dbpedia.org/resource/NHN	medium	medium
1236	1237	Daelim Industrial	Construction Services	South Korea	2.8	9.6	0.4	10.2	1479	http://dbpedia.org/resource/Daelim_Industrial	low	low
1237	1238	Tauron Group	Electric Utilities	Poland	2.5	7.6	0.5	10.1	1480	http://dbpedia.org/resource/Tauron_Group	low	low
1238	1239	Hoya	Electronics	Japan	8.2	4.4	0.5	6.7	1480	http://dbpedia.org/resource/Hoya	low	low
1239	1240	Avago Technologies	Semiconductors	Singapore	8.8	2.4	0.6	2.9	1483	http://dbpedia.org/resource/Avago_Technologies	low	low
1240	1241	Protective Life	Life & Health Insurance	United States	2.7	3.6	0.3	57.4	1484	http://dbpedia.org/resource/Protective_Life	low	low
1241	1242	Huntsman	Diversified Chemicals	United States	4.6	11.2	0.3	8.9	1486	http://dbpedia.org/resource/Huntsman	low	low
1242	1243	Mondi	Paper & Paper Products	United Kingdom	6.4	7.7	0.3	8.7	1487	http://dbpedia.org/resource/Mondi	low	low
1243	1244	Bunzl	Business & Personal Services	United Kingdom	6.5	8.7	0.3	4.8	1489	http://dbpedia.org/resource/Bunzl	low	low
1244	1245	Newell Rubbermaid	Household/Personal Care	United States	7.3	5.9	0.4	6.2	1492	http://dbpedia.org/resource/Newell_Rubbermaid	low	medium
1245	1246	Kingdom Holding	Investment Services	Saudi Arabia	19.0	0.8	0.2	11.2	1494	http://dbpedia.org/resource/Kingdom_Holding	medium	medium
1246	1247	Hutchison Port Holdings	Other Transportation	Singapore	7.3	1.6	0.3	17.4	1495	http://dbpedia.org/resource/Hutchison_Port_Holdings	low	low
1247	1248	Jindal Steel & Power	Iron & Steel	India	6.2	3.6	0.8	8.8	1497	http://dbpedia.org/resource/Jindal_Steel_&_Power	low	low
1248	1249	G4S	Security Systems	United Kingdom	6.4	11.9	0.1	9.1	1498	http://dbpedia.org/resource/G4S	low	
1249	1250	Perrigo	Pharmaceuticals	United States	10.9	3.3	0.4	4.3	1499	http://dbpedia.org/resource/Perrigo	medium	medium
1250	1251	Nvidia	Semiconductors	United States	7.8	4.3	0.6	6.4	1500	http://dbpedia.org/resource/Nvidia	low	low
1251	1252	Xilinx	Semiconductors	United States	10.1	2.2	0.5	4.6	1500	http://dbpedia.org/resource/Xilinx	medium	
1252	1253	Chang Hwa Bank	Regional Banks	Taiwan	4.3	1.2	0.3	52.3	1503	http://dbpedia.org/resource/Chang_Hwa_Bank	low	low
1253	1254	Accor	Hotels & Motels	France	8.4	7.3	-0.8	10.0	1504	http://dbpedia.org/resource/Accor	low	
1254	1255	Alpha Bank	Regional Banks	Greece	0.5	4.6	-1.4	76.9	1505	http://dbpedia.org/resource/Alpha_Bank	low	
1255	1256	Samsung Card	Consumer Financial Services	South Korea	4.1	3.3	0.7	15.3	1508	http://dbpedia.org/resource/Samsung_Card	low	low
1256	1257	Ametek	Electrical Equipment	United States	10.4	3.3	0.5	5.2	1510	http://dbpedia.org/resource/Ametek	medium	medium
1257	1258	CBRE Group	Real Estate	United States	8.2	6.5	0.3	7.8	1510	http://dbpedia.org/resource/CBRE_Group	low	low
1258	1259	Smurfit Kappa Group	Paper & Paper Products	Ireland	3.7	9.7	0.3	10.9	1512	http://dbpedia.org/resource/Smurfit_Kappa_Group	low	low
1259	1260	BBMG	Construction Materials	China	4.4	5.1	0.5	13.3	1513	http://dbpedia.org/resource/BBMG	low	low
1260	1261	Bank Audi	Regional Banks	Lebanon	2.4	2.0	0.4	31.3	1514	http://dbpedia.org/resource/Bank_Audi	low	low
1261	1262	Flowserve	Other Industrial Equipment	United States	8.1	4.8	0.4	4.8	1515	http://dbpedia.org/resource/Flowserve	low	high
1262	1263	Orkla	Conglomerates	Norway	8.4	5.4	0.3	10.4	1516	http://dbpedia.org/resource/Orkla	low	low
1263	1264	Embraer	Aerospace & Defense	Brazil	6.3	6.2	0.3	9.5	1517	http://dbpedia.org/resource/Embraer	low	low
1264	1265	EasyJet	Airline	United Kingdom	6.4	6.2	0.4	6.9	1517	http://dbpedia.org/resource/EasyJet	low	low
1265	1266	BR Malls	Real Estate	Brazil	5.8	0.6	0.9	8.7	1520	http://dbpedia.org/resource/BR_Malls	low	low
1266	1267	Hexagon	Other Industrial Equipment	Sweden	9.8	3.2	0.5	7.0	1521	http://dbpedia.org/resource/Hexagon	low	low
1267	1268	Compal Electronics	Computer Hardware	Taiwan	3.0	23.1	0.2	9.8	1523	http://dbpedia.org/resource/Compal_Electronics	low	
1268	1269	Neste Oil	Oil & Gas Operations	Finland	3.8	23.7	0.2	9.7	1524	http://dbpedia.org/resource/Neste_Oil	low	low
1269	1270	STMicroelectronics	Semiconductors	Switzerland	6.8	8.7	-1.2	10.0	1525	http://dbpedia.org/resource/STMicroelectronics	low	low
1270	1271	Travis Perkins	Home Improvement Retail	United Kingdom	5.0	7.9	0.4	7.1	1526	http://dbpedia.org/resource/Travis_Perkins	low	low
1271	1272	Aker Solutions	Construction Services	Norway	5.1	8.1	0.4	7.1	1531	http://dbpedia.org/resource/Aker_Solutions	low	low
1272	1273	Crescent Point Energy	Oil & Gas Operations	Canada	14.4	2.0	0.2	12.2	1532	http://dbpedia.org/resource/Crescent_Point_Energy	medium	medium
1273	1274	Sino Land	Real Estate	Hong Kong-China	3.9	1.1	0.6	14.7	1534	http://dbpedia.org/resource/Sino_Land	low	low
1274	1275	HCL Technologies	Software & Programming	India	10.2	3.8	0.4	3.2	1534	http://dbpedia.org/resource/HCL_Technologies	medium	medium
1275	1276	Citrix Systems	Software & Programming	United States	13.8	2.6	0.4	4.8	1537	http://dbpedia.org/resource/Citrix_Systems	medium	medium
1276	1277	PostNL	Other Transportation	Netherlands	1.0	5.7	0.9	6.1	1539	http://dbpedia.org/resource/PostNL	low	low
1277	1278	InterContinental Hotels	Hotels & Motels	United Kingdom	8.1	1.9	0.6	3.1	1540	http://dbpedia.org/resource/InterContinental_Hotels	low	low
1278	1279	Avis Budget Group	Rental & Leasing	United States	3.0	7.4	0.3	15.2	1541	http://dbpedia.org/resource/Avis_Budget_Group	low	low
1279	1280	CGI Group	Computer Services	Canada	8.0	6.3	0.0	10.8	1543	http://dbpedia.org/resource/CGI_Group	low	low
1280	1281	Hunan Valin Steel	Iron & Steel	China	1.0	11.7	0.0	13.6	1544	http://dbpedia.org/resource/Hunan_Valin_Steel	low	high
1281	1282	Sigma-Aldrich	Specialized Chemicals	United States	9.5	2.6	0.5	3.8	1545	http://dbpedia.org/resource/Sigma-Aldrich	low	
1282	1283	NSK	Other Industrial Equipment	Japan	4.2	8.9	0.3	10.2	1547	http://dbpedia.org/resource/NSK	low	
1283	1284	CR Bard	Medical Equipment & Supplies	United States	8.3	3.0	0.5	4.2	1548	http://dbpedia.org/resource/CR_Bard	low	low
1284	1285	Expeditors International	Air Courier	United States	7.9	6.0	0.3	3.0	1549	http://dbpedia.org/resource/Expeditors_International	low	low
1285	1286	Union National Bank	Regional Banks	United Arab Emirates	2.7	1.2	0.4	23.7	1550	http://dbpedia.org/resource/Union_National_Bank	low	high
1286	1287	Kinross Gold	Diversified Metals & Mining	Canada	9.1	4.3	-2.5	14.9	1551	http://dbpedia.org/resource/Kinross_Gold	low	low
1287	1288	Weir Group	Other Industrial Equipment	United Kingdom	7.9	4.1	0.5	5.3	1551	http://dbpedia.org/resource/Weir_Group	low	low
1288	1289	China Communications Services	Telecommunications services	China	4.7	9.8	0.4	7.2	1553	http://dbpedia.org/resource/China_Communications_Services	low	low
1289	1290	ICAP	Investment Services	United Kingdom	3.2	2.7	0.2	129.9	1554	http://dbpedia.org/resource/ICAP	low	low
1290	1291	Wistron	Computer Hardware	Taiwan	2.5	22.2	0.2	9.4	1555	http://dbpedia.org/resource/Wistron	low	
1291	1292	Hokuhoku Financial Group	Regional Banks	Japan	2.6	2.5	0.2	128.7	1556	http://dbpedia.org/resource/Hokuhoku_Financial_Group	low	low
1292	1293	Andritz	Other Industrial Equipment	Austria	7.4	6.7	0.3	6.8	1558	http://dbpedia.org/resource/Andritz	low	low
1293	1294	Beam	Beverages	United States	10.1	2.5	0.4	8.6	1559	http://dbpedia.org/resource/Beam	medium	
1294	1295	Hokkaido Electric Power	Electric Utilities	Japan	1.7	7.7	-0.9	19.6	1560	http://dbpedia.org/resource/Hokkaido_Electric_Power	low	
1295	1296	Kansas City Southern	Railroads	United States	11.9	2.2	0.4	6.4	1561	http://dbpedia.org/resource/Kansas_City_Southern	medium	medium
1296	1297	Pall	Precision Healthcare Equipment	United States	7.6	2.7	0.6	3.5	1563	http://dbpedia.org/resource/Pall	low	low
1297	1298	Pinnacle West	Electric Utilities	United States	6.3	3.3	0.4	13.4	1565	http://dbpedia.org/resource/Pinnacle_West	low	low
1298	1299	Dongfang Electric	Electrical Equipment	China	4.7	6.0	0.3	12.6	1568	http://dbpedia.org/resource/Dongfang_Electric	low	high
1299	1300	Coloplast	Medical Equipment & Supplies	Denmark	11.4	1.9	0.4	1.8	1569	http://dbpedia.org/resource/Coloplast	medium	high
1300	1301	World Fuel Services	Specialty Stores	United States	2.9	38.9	0.2	4.1	1570	http://dbpedia.org/resource/World_Fuel_Services	low	
1301	1302	Burberry Group	Apparel/Accessories	United Kingdom	9.7	3.0	0.4	2.4	1571	http://dbpedia.org/resource/Burberry_Group	low	low
1302	1303	Scripps Networks Interactive	Broadcasting & Cable	United States	9.6	2.3	0.4	4.1	1572	http://dbpedia.org/resource/Scripps_Networks_Interactive	low	low
1303	1304	Salzgitter	Iron & Steel	Germany	2.5	13.4	-0.1	11.7	1572	http://dbpedia.org/resource/Salzgitter	low	low
1304	1305	Banrisul	Regional Banks	Brazil	3.6	3.6	0.4	22.3	1574	http://dbpedia.org/resource/Banrisul	low	low
1305	1306	Pentair	Other Industrial Equipment	Switzerland	10.9	4.4	-0.1	11.8	1575	http://dbpedia.org/resource/Pentair	medium	medium
1306	1307	Arkema	Diversified Chemicals	France	6.4	8.4	0.3	7.2	1576	http://dbpedia.org/resource/Arkema	low	
1307	1308	Ingredion	Food Processing	United States	5.3	6.5	0.4	5.6	1578	http://dbpedia.org/resource/Ingredion	low	low
1308	1309	Enagas	Natural Gas Utilities	Spain	5.8	1.6	0.5	10.6	1581	http://dbpedia.org/resource/Enagas	low	low
1309	1310	Indian Bank	Regional Banks	India	1.4	2.6	0.3	27.5	1581	http://dbpedia.org/resource/Indian_Bank	low	
1310	1311	Joyo Bank	Regional Banks	Japan	4.2	1.9	0.2	97.1	1581	http://dbpedia.org/resource/Joyo_Bank	low	low
1311	1312	Teradata	Computer Services	United States	9.6	2.7	0.4	3.1	1584	http://dbpedia.org/resource/Teradata	low	medium
1312	1313	Hyosung	Diversified Metals & Mining	South Korea	1.6	11.2	0.1	12.9	1586	http://dbpedia.org/resource/Hyosung	low	low
1313	1314	Marfrig Group	Food Processing	Brazil	2.5	12.3	-0.1	12.0	1586	http://dbpedia.org/resource/Marfrig_Group	low	medium
1314	1315	Plains Exploration	Oil & Gas Operations	United States	6.1	2.6	0.3	17.3	1588	http://dbpedia.org/resource/Plains_Exploration	low	low
1315	1316	Wolters Kluwer	Printing & Publishing	Netherlands	6.6	4.8	0.4	8.5	1588	http://dbpedia.org/resource/Wolters_Kluwer	low	low
1316	1317	77 Bank	Regional Banks	Japan	2.0	1.4	0.1	92.2	1588	http://dbpedia.org/resource/77_Bank	low	low
1317	1318	Empresas CMPC	Paper & Paper Products	Chile	8.0	4.8	0.2	14.0	1591	http://dbpedia.org/resource/Empresas_CMPC	low	low
1318	1319	Goodman Group	Real Estate	Australia	8.9	0.7	0.4	8.4	1592	http://dbpedia.org/resource/Goodman_Group	low	low
1319	1320	Grupo Argos	Construction Materials	Colombia	9.5	3.8	0.2	15.2	1594	http://dbpedia.org/resource/Grupo_Argos	low	low
1320	1321	TDK	Electronics	Japan	4.6	9.8	0.0	12.6	1597	http://dbpedia.org/resource/TDK	low	low
1321	1322	Buenaventura	Diversified Metals & Mining	Peru	6.3	1.5	0.7	4.5	1601	http://dbpedia.org/resource/Buenaventura	low	low
1322	1323	Smiths Group	Conglomerates	United Kingdom	7.8	4.7	0.4	5.3	1602	http://dbpedia.org/resource/Smiths_Group	low	low
1323	1324	Geberit	Construction Materials	Switzerland	9.4	2.0	0.4	2.2	1602	http://dbpedia.org/resource/Geberit	low	high
1324	1325	InTouch	Communications Equipment	Thailand	8.6	0.3	0.5	1.5	1604	http://dbpedia.org/resource/InTouch	low	low
1325	1326	Gecina	Real Estate	France	7.1	0.9	0.3	14.8	1606	http://dbpedia.org/resource/Gecina	low	low
1326	1327	Kawasaki Kisen Kaisha	Other Transportation	Japan	2.2	11.7	-0.5	12.3	1608	http://dbpedia.org/resource/Kawasaki_Kisen_Kaisha	low	low
1327	1328	Atco	Electric Utilities	Canada	5.0	4.4	0.4	14.4	1609	http://dbpedia.org/resource/Atco	low	low
1328	1329	Maanshan Iron & Steel	Iron & Steel	China	2.3	11.8	-0.6	12.2	1610	http://dbpedia.org/resource/Maanshan_Iron_&_Steel	low	low
1329	1330	Quinenco	Conglomerates	Chile	4.6	4.1	0.2	46.3	1611	http://dbpedia.org/resource/Quinenco	low	low
1330	1331	TCL Corp	Consumer Electronics	China	3.4	11.0	0.1	12.8	1613	http://dbpedia.org/resource/TCL_Corp	low	low
1331	1332	Advance Auto Parts	Specialty Stores	United States	5.9	6.2	0.4	4.6	1615	http://dbpedia.org/resource/Advance_Auto_Parts	low	low
1332	1333	Western Refining	Oil & Gas Operations	United States	3.1	9.5	0.4	2.5	1616	http://dbpedia.org/resource/Western_Refining	low	low
1333	1334	NHPC	Electric Utilities	India	4.6	1.4	0.6	11.8	1620	http://dbpedia.org/resource/NHPC	low	low
1334	1335	Doosan Infracore	Other Industrial Equipment	South Korea	2.3	7.2	0.4	10.5	1622	http://dbpedia.org/resource/Doosan_Infracore	low	low
1335	1336	Grifols	Biotechs	Spain	12.1	3.5	0.3	7.4	1623	http://dbpedia.org/resource/Grifols	medium	medium
1336	1337	Soriana	Specialty Stores	Mexico	6.8	8.0	0.3	5.7	1626	http://dbpedia.org/resource/Soriana	low	low
1337	1338	Usiminas	Iron & Steel	Brazil	5.3	6.2	-0.3	15.3	1627	http://dbpedia.org/resource/Usiminas	low	high
1338	1339	Bankinter	Regional Banks	Spain	3.3	3.7	0.2	76.5	1629	http://dbpedia.org/resource/Bankinter	low	low
1339	1340	Waters	Precision Healthcare Equipment	United States	8.1	1.8	0.5	3.2	1630	http://dbpedia.org/resource/Waters	low	low
1340	1341	Netease	Computer Services	China	6.8	1.3	0.6	3.1	1631	http://dbpedia.org/resource/Netease	low	low
1341	1342	Novozymes	Biotechs	Denmark	11.0	2.0	0.4	2.6	1633	http://dbpedia.org/resource/Novozymes	medium	medium
1342	1343	URS	Construction Services	United States	3.5	11.0	0.3	8.8	1633	http://dbpedia.org/resource/URS	low	
1343	1344	ARM Holdings	Semiconductors	United Kingdom	19.6	0.9	0.3	2.3	1636	http://dbpedia.org/resource/ARM_Holdings	medium	medium
1344	1345	Oil India	Oil & Gas Operations	India	6.1	1.9	0.7	4.5	1638	http://dbpedia.org/resource/Oil_India	low	medium
1345	1346	Halyk Bank	Regional Banks	Kazakhstan	2.0	1.6	0.5	16.0	1640	http://dbpedia.org/resource/Halyk_Bank	low	low
1346	1347	Pacific Rubiales Energy	Oil & Gas Operations	Canada	7.1	3.9	0.5	7.1	1641	http://dbpedia.org/resource/Pacific_Rubiales_Energy	low	low
1347	1348	Rite Aid	Drug Retail	United States	1.7	26.1	-0.2	7.2	1646	http://dbpedia.org/resource/Rite_Aid	low	low
1348	1349	Serco Group	Business & Personal Services	United Kingdom	4.7	7.8	0.4	5.3	1647	http://dbpedia.org/resource/Serco_Group	low	low
1349	1350	Boliden	Diversified Metals & Mining	Sweden	4.6	6.2	0.5	6.1	1648	http://dbpedia.org/resource/Boliden	low	low
1350	1351	Minmetals Development	Trading Companies	China	2.6	25.7	0.1	7.6	1648	http://dbpedia.org/resource/Minmetals_Development	low	low
1351	1352	Banca Carige	Thrifts & Mortgage Finance	Italy	1.8	2.0	-0.1	65.1	1650	http://dbpedia.org/resource/Banca_Carige	low	low
1352	1353	Constellation Brands	Beverages	United States	8.4	2.7	0.4	8.3	1651	http://dbpedia.org/resource/Constellation_Brands	low	
1353	1354	Hudson City Bancorp	Thrifts & Mortgage Finance	United States	4.6	1.7	0.2	40.6	1651	http://dbpedia.org/resource/Hudson_City_Bancorp	low	low
1354	1355	Tate & Lyle	Food Processing	United Kingdom	5.8	4.9	0.5	4.6	1654	http://dbpedia.org/resource/Tate_&_Lyle	low	low
1355	1356	Salesforce.com	Software & Programming	United States	25.8	3.0	-0.3	5.5	1654	http://dbpedia.org/resource/Salesforce.com	medium	medium
1356	1357	Tech Data	Electronics	United States	1.9	25.4	0.2	6.8	1656	http://dbpedia.org/resource/Tech_Data	low	low
1357	1358	Corporation Bank	Regional Banks	India	1.1	2.9	0.3	32.1	1656	http://dbpedia.org/resource/Corporation_Bank	low	low
1358	1359	Tiffany & Co	Specialty Stores	United States	8.8	3.8	0.4	4.6	1659	http://dbpedia.org/resource/Tiffany_&_Co	low	low
1359	1360	Piraeus Bank	Regional Banks	Greece	0.3	3.9	-8.6	62.5	1660	http://dbpedia.org/resource/Piraeus_Bank	low	low
1360	1361	Manpower	Business & Personal Services	United States	4.5	20.7	0.2	7.0	1662	http://dbpedia.org/resource/Manpower	low	low
1361	1362	Aggreko	Business & Personal Services	United Kingdom	8.0	2.6	0.4	3.4	1664	http://dbpedia.org/resource/Aggreko	low	low
1362	1363	Airgas	Specialized Chemicals	United States	7.9	4.9	0.3	5.5	1667	http://dbpedia.org/resource/Airgas	low	low
1363	1364	Aareal Bank	Thrifts & Mortgage Finance	Germany	1.4	1.5	0.1	60.3	1668	http://dbpedia.org/resource/Aareal_Bank	low	low
1364	1365	Timken	Other Industrial Equipment	United States	5.5	5.0	0.5	4.2	1669	http://dbpedia.org/resource/Timken	low	low
1365	1366	FirstGroup	Other Transportation	United Kingdom	1.5	10.7	0.3	8.4	1671	http://dbpedia.org/resource/FirstGroup	low	low
1366	1367	Pepco Holdings	Electric Utilities	United States	4.8	5.1	0.3	15.8	1673	http://dbpedia.org/resource/Pepco_Holdings	low	low
1367	1368	Hero MotoCorp	Recreational Products	India	6.2	4.6	0.5	1.9	1674	http://dbpedia.org/resource/Hero_MotoCorp	low	low
1368	1369	Garmin	Consumer Electronics	Switzerland	6.8	2.7	0.5	4.8	1675	http://dbpedia.org/resource/Garmin	low	low
1369	1370	Nanto Bank	Regional Banks	Japan	1.3	1.0	0.0	58.2	1676	http://dbpedia.org/resource/Nanto_Bank	low	low
1370	1371	Maxim Integrated Products	Semiconductors	United States	9.6	2.4	0.4	3.7	1677	http://dbpedia.org/resource/Maxim_Integrated_Products	low	low
1371	1372	Bank Muscat	Regional Banks	Oman	3.3	1.1	0.4	20.5	1678	http://dbpedia.org/resource/Bank_Muscat	low	low
1372	1373	Alexion Pharmaceuticals	Biotechs	United States	18.2	1.1	0.3	2.6	1679	http://dbpedia.org/resource/Alexion_Pharmaceuticals	medium	medium
1373	1374	Balfour Beatty	Construction Services	United Kingdom	2.9	15.4	0.1	9.2	1680	http://dbpedia.org/resource/Balfour_Beatty	low	low
1374	1375	Thomas Cook Group	Business & Personal Services	United Kingdom	1.6	15.3	-0.9	9.2	1683	http://dbpedia.org/resource/Thomas_Cook_Group	low	low
1375	1376	Varian Medical Systems	Medical Equipment & Supplies	United States	8.0	2.9	0.4	2.9	1685	http://dbpedia.org/resource/Varian_Medical_Systems	low	low
1376	1377	Macerich	Real Estate	United States	8.6	0.9	0.3	9.3	1685	http://dbpedia.org/resource/Macerich	low	low
1377	1378	Mashreq Bank	Regional Banks	United Arab Emirates	2.2	1.5	0.4	20.8	1687	http://dbpedia.org/resource/Mashreq_Bank	low	low
1378	1379	Hellenic Petroleum	Oil & Gas Operations	Greece	3.3	13.8	0.1	9.7	1688	http://dbpedia.org/resource/Hellenic_Petroleum	low	low
